Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-04-25 07:15:00-05:00,56.0,1705.499755859375,46.5,46.400001525878906,81.0,82.0999984741211,0.0,0.4585166275501251,5890.5,47
2020-04-25 07:30:00-05:00,55.900001525878906,1652.2037353515625,46.5,46.59999847412109,78.0,81.5999984741211,0.0,0.4509129226207733,5893.25,47
2020-04-25 07:45:00-05:00,55.79999923706055,1636.1627197265625,46.5,46.59999847412109,76.0,81.5,0.0,0.4443323314189911,5898.75,47
2020-04-25 08:00:00-05:00,55.70000076293945,1567.6875,46.5,46.70000076293945,75.0,81.19999694824219,0.0,0.4516206085681915,5890.5,47
2020-04-25 08:15:00-05:00,55.5,1547.7659912109375,46.5,46.59999847412109,74.0,81.19999694824219,0.0,0.4503264725208282,5907.0,47
2020-04-25 08:30:00-05:00,55.5,1553.6065673828125,46.5,46.59999847412109,74.0,81.0,0.0,0.4441278874874115,5901.5,47
2020-04-25 08:45:00-05:00,55.5,1556.71875,46.5,46.5,75.0,81.0999984741211,0.0,0.449663758277893,5909.75,47
2020-04-25 09:00:00-05:00,55.59999847412109,1551.65625,46.5,46.59999847412109,74.0,81.0,0.0,0.4433971643447876,5909.75,47
2020-04-25 09:15:00-05:00,55.5,1522.7347412109375,46.5,46.59999847412109,72.0,80.9000015258789,0.0,0.4413112699985504,5896.0,47
2020-04-25 09:30:00-05:00,55.29999923706055,1515.52490234375,46.5,46.5,72.0,80.80000305175781,0.0,0.4414312243461609,5907.0,47
2020-04-25 09:45:00-05:00,55.5,1526.9066162109375,46.5,46.59999847412109,72.0,80.80000305175781,0.0,0.439450591802597,5904.25,47
2020-04-25 10:00:00-05:00,55.29999923706055,1494.2252197265625,46.5,46.59999847412109,72.0,80.69999694824219,0.0,0.449062168598175,5901.5,47
2020-04-25 10:15:00-05:00,55.29999923706055,1499.8499755859375,46.5,46.5,72.0,80.80000305175781,0.0,0.4440444111824035,5912.5,47
2020-04-25 10:30:00-05:00,55.20000076293945,1462.265625,46.5,46.70000076293945,71.0,80.5,0.0,0.4424640834331512,5904.25,47
2020-04-25 10:45:00-05:00,55.20000076293945,1460.119140625,46.5,46.59999847412109,71.0,80.5,0.0,0.4458540380001068,5907.0,47
2020-04-25 11:00:00-05:00,55.20000076293945,1463.2314453125,46.5,46.5,71.0,80.5,0.0,0.4455891251564026,5898.75,47
2020-04-25 11:15:00-05:00,55.29999923706055,1459.4249267578125,46.5,46.5,71.0,80.5999984741211,0.0,0.4446957111358642,5907.0,47
2020-04-25 11:30:00-05:00,55.20000076293945,1475.9249267578125,46.5,46.400001525878906,70.0,80.5999984741211,0.0,0.439046710729599,5923.5,47
2020-04-25 11:45:00-05:00,55.09999847412109,1450.1807861328125,46.5,46.400001525878906,70.0,80.5,0.0,0.4371868669986725,5926.25,47
2020-04-25 12:00:00-05:00,55.09999847412109,1413.3560791015625,46.5,46.5,70.0,80.5,0.0,0.4464550912380218,5898.75,47
2020-04-25 12:15:00-05:00,55.09999847412109,1406.484375,46.5,46.59999847412109,70.0,80.4000015258789,0.0,0.4493473172187805,5918.0,47
2020-04-25 12:30:00-05:00,55.09999847412109,1393.087158203125,46.5,46.70000076293945,69.0,80.19999694824219,0.0,0.4493616819381714,5931.75,47
2020-04-25 12:45:00-05:00,55.20000076293945,1414.1629638671875,46.5,46.59999847412109,69.0,80.30000305175781,0.0,0.4426646828651428,5926.25,47
2020-04-25 13:00:00-05:00,55.20000076293945,1402.8753662109375,46.5,46.59999847412109,69.0,80.30000305175781,0.0,0.4462263882160187,5934.5,47
2020-04-25 13:15:00-05:00,55.09999847412109,1412.5498046875,46.5,46.5,68.0,80.30000305175781,0.0,0.4403384625911712,5915.25,47
2020-04-25 13:30:00-05:00,55.09999847412109,1407.7122802734375,46.5,46.5,69.0,80.19999694824219,0.0,0.4432724118232727,5931.75,47
2020-04-25 13:45:00-05:00,55.09999847412109,1357.8280029296875,46.5,46.79999923706055,68.0,80.0,0.0,0.4514563083648681,5937.25,47
2020-04-25 14:00:00-05:00,55.09999847412109,1388.15625,46.5,46.59999847412109,68.0,80.0999984741211,0.0,0.4387114346027374,5929.0,47
2020-04-25 14:15:00-05:00,55.09999847412109,1394.53125,46.5,46.59999847412109,68.0,80.0999984741211,0.0,0.4438767433166504,5948.25,47
2020-04-25 14:30:00-05:00,55.20000076293945,1405.294189453125,46.5,46.59999847412109,68.0,80.19999694824219,0.0,0.4404771625995636,5934.5,47
2020-04-25 14:45:00-05:00,55.09999847412109,1394.53125,46.5,46.59999847412109,68.0,80.0999984741211,0.0,0.4424425661563873,5937.25,47
2020-04-25 15:00:00-05:00,55.20000076293945,1402.8751220703125,46.5,46.5,68.0,80.19999694824219,0.0,0.4383854269981384,5942.75,47
2020-04-25 15:15:00-05:00,55.29999923706055,1396.3502197265625,46.5,46.59999847412109,68.0,80.0999984741211,0.0,0.4354208409786224,5953.75,47
2020-04-25 15:30:00-05:00,55.09999847412109,1374.656005859375,46.5,46.5,68.0,80.0,0.0,0.4401101171970367,5945.5,47
2020-04-25 15:45:00-05:00,55.09999847412109,1349.109375,46.5,46.59999847412109,67.0,80.0,0.0,0.4454790651798248,5934.5,47
2020-04-25 16:00:00-05:00,55.09999847412109,1368.234375,46.5,46.59999847412109,68.0,80.0,0.0,0.441444844007492,5940.0,47
2020-04-25 16:15:00-05:00,55.29999923706055,1392.3935546875,46.5,46.70000076293945,68.0,80.0,0.0,0.4373763501644134,5942.75,47
2020-04-25 16:30:00-05:00,55.29999923706055,1369.828125,46.5,46.79999923706055,67.0,80.0999984741211,0.0,0.433631032705307,5940.0,47
2020-04-25 16:45:00-05:00,55.29999923706055,1406.6248779296875,46.5,46.5,68.0,80.0999984741211,0.0,0.4407714009284973,5929.0,47
2020-04-25 17:00:00-05:00,55.29999923706055,1369.0123291015625,46.5,46.70000076293945,68.0,80.0999984741211,0.0,0.4477680623531341,5934.5,47
2020-04-25 17:15:00-05:00,55.400001525878906,1405.800537109375,46.5,46.59999847412109,68.0,80.0,0.0,0.4360504746437073,5929.0,47
2020-04-25 17:30:00-05:00,55.20000076293945,1395.89990234375,46.5,46.400001525878906,68.0,80.0,0.0,0.4341285526752472,5934.5,47
2020-04-25 17:45:00-05:00,55.20000076293945,1393.9033203125,46.5,46.5,68.0,80.0,0.0,0.4383374452590942,5904.25,47
2020-04-25 18:00:00-05:00,55.09999847412109,1357.875,46.5,46.59999847412109,67.0,79.80000305175781,0.0,0.4411304295063019,5904.25,47
2020-04-25 18:15:00-05:00,55.20000076293945,1355.484375,46.5,46.70000076293945,67.0,79.9000015258789,0.0,0.4441216886043548,5876.75,47
2020-04-25 18:30:00-05:00,55.09999847412109,1360.265625,46.5,46.59999847412109,68.0,79.9000015258789,0.0,0.4462363719940185,5885.0,47
2020-04-25 18:45:00-05:00,55.29999923706055,1383.3001708984375,46.5,46.59999847412109,66.0,79.80000305175781,0.0,0.4178413450717926,5893.25,47
2020-04-25 19:00:00-05:00,55.09999847412109,1381.1060791015625,46.5,46.5,68.0,79.9000015258789,0.0,0.4366065859794616,5879.5,47
2020-04-25 19:15:00-05:00,55.20000076293945,1365.7879638671875,46.5,46.59999847412109,68.0,79.9000015258789,0.0,0.4429677426815033,5887.75,47
2020-04-25 19:30:00-05:00,55.29999923706055,1388.1939697265625,46.5,46.59999847412109,68.0,79.9000015258789,0.0,0.4336569905281067,5885.0,47
2020-04-25 19:45:00-05:00,55.29999923706055,1385.7470703125,46.5,46.59999847412109,68.0,80.0,0.0,0.4438039362430572,5876.75,47
2020-04-25 20:00:00-05:00,55.400001525878906,1401.243896484375,46.5,46.70000076293945,68.0,80.0,0.0,0.4410367012023926,5874.0,47
2020-04-25 20:15:00-05:00,55.5,1442.6346435546875,46.5,46.59999847412109,70.0,80.0,0.0,0.4353146553039551,5896.0,47
2020-04-25 20:30:00-05:00,55.59999847412109,1449.5625,46.5,46.59999847412109,70.0,80.0999984741211,0.0,0.4359936118125915,5879.5,47
2020-04-25 20:45:00-05:00,55.70000076293945,1506.7877197265625,46.5,46.5,71.0,80.30000305175781,0.0,0.4373542368412018,5876.75,47
2020-04-25 21:00:00-05:00,55.59999847412109,1521.4495849609375,46.5,46.400001525878906,71.0,80.30000305175781,0.0,0.4318250119686126,5885.0,47
2020-04-25 21:15:00-05:00,55.5,1510.8841552734375,46.5,46.400001525878906,71.0,80.30000305175781,0.0,0.4348447322845459,5874.0,47
2020-04-25 21:30:00-05:00,55.59999847412109,1510.031005859375,46.5,46.5,71.0,80.19999694824219,0.0,0.4284680187702179,5901.5,47
2020-04-25 21:45:00-05:00,55.5,1481.015869140625,46.5,46.59999847412109,71.0,80.19999694824219,0.0,0.4382127225399017,5885.0,47
2020-04-25 22:00:00-05:00,55.59999847412109,1493.4375,46.5,46.59999847412109,71.0,80.30000305175781,0.0,0.4365766942501068,5865.75,47
2020-04-25 22:15:00-05:00,55.59999847412109,1503.5625,46.5,46.59999847412109,71.0,80.19999694824219,0.0,0.4349669516086578,5879.5,47
2020-04-25 22:30:45-05:00,55.79999923706055,1524.900146484375,46.5,46.59999847412109,71.0,80.30000305175781,0.0,0.4315036535263061,5896.0,47
2020-04-25 22:45:00-05:00,55.70000076293945,1520.2691650390625,46.5,46.59999847412109,72.0,80.5,0.0,0.4420270025730133,5882.25,47
2020-04-25 23:00:00-05:00,55.79999923706055,1545.6002197265625,46.5,46.59999847412109,73.0,80.4000015258789,0.0,0.4347825348377228,5904.25,47
2020-04-25 23:15:00-05:00,55.79999923706055,1571.11865234375,46.5,46.5,74.0,80.69999694824219,0.0,0.4385410249233246,5896.0,47
2020-04-25 23:30:00-05:00,55.900001525878906,1551.6376953125,46.5,46.70000076293945,73.0,80.5999984741211,0.0,0.4408245682716369,5904.25,47
2020-04-25 23:45:00-05:00,55.900001525878906,1566.7598876953125,46.5,46.59999847412109,74.0,80.9000015258789,0.0,0.4423141181468963,5909.75,47
2020-04-26 00:00:00-05:00,56.0,1588.89404296875,46.5,46.59999847412109,75.0,81.0999984741211,0.0,0.4462223351001739,5896.0,47
2020-04-26 00:15:00-05:00,56.0,1646.765625,46.5,46.5,77.0,81.30000305175781,0.0,0.4451149404048919,5890.5,47
2020-04-26 00:30:00-05:00,56.0,1646.17529296875,46.5,46.59999847412109,78.0,81.5,0.0,0.449526846408844,5898.75,47
2020-04-26 00:45:00-05:00,56.0,1666.359375,46.5,46.5,77.0,81.30000305175781,0.0,0.4422815442085266,5901.5,47
2020-04-26 01:00:00-05:00,56.0,1660.125,46.5,46.5,77.0,81.30000305175781,0.0,0.4421353936195373,5904.25,47
2020-04-26 01:15:00-05:00,56.0,1635.600341796875,46.5,46.59999847412109,77.0,81.30000305175781,0.0,0.4481534957885742,5890.5,47
2020-04-26 01:30:00-05:00,56.0,1640.8878173828125,46.5,46.59999847412109,77.0,81.19999694824219,0.0,0.447318822145462,5920.75,47
2020-04-26 01:45:00-05:00,56.0,1631.278076171875,46.5,46.70000076293945,77.0,81.30000305175781,0.0,0.4511799812316894,5893.25,47
2020-04-26 02:00:00-05:00,56.29999923706055,1711.7998046875,46.5,46.70000076293945,79.0,81.5,0.0,0.4457297027111053,5907.0,47
2020-04-26 02:15:00-05:00,56.20000076293945,1704.6004638671875,46.5,46.59999847412109,79.0,81.5999984741211,0.0,0.4493721723556518,5904.25,47
2020-04-26 02:30:00-05:00,56.29999923706055,1724.1751708984375,46.5,46.59999847412109,79.0,81.69999694824219,0.0,0.4448503851890564,5907.0,47
2020-04-26 02:45:00-05:00,56.20000076293945,1712.700439453125,46.5,46.59999847412109,79.0,81.5999984741211,0.0,0.44841468334198,5912.5,47
2020-04-26 03:00:00-05:00,56.29999923706055,1722.3564453125,46.5,46.59999847412109,80.0,81.69999694824219,0.0,0.4511261284351349,5898.75,47
2020-04-26 03:15:00-05:00,56.20000076293945,1707.3004150390625,46.5,46.59999847412109,79.0,81.69999694824219,0.0,0.452761560678482,5909.75,47
2020-04-26 03:30:00-05:00,56.20000076293945,1701.9005126953125,46.5,46.59999847412109,80.0,81.69999694824219,0.0,0.4541981220245361,5915.25,47
2020-04-26 03:45:00-05:00,56.29999923706055,1720.5377197265625,46.5,46.59999847412109,80.0,81.80000305175781,0.0,0.4510217905044555,5920.75,47
2020-04-26 04:00:00-05:00,56.20000076293945,1710.5345458984375,46.5,46.5,80.0,81.80000305175781,0.0,0.4524901211261749,5901.5,47
2020-04-26 04:15:00-05:00,56.20000076293945,1692.00048828125,46.5,46.59999847412109,80.0,81.80000305175781,0.0,0.4574466645717621,5898.75,47
2020-04-26 04:30:00-05:00,56.20000076293945,1698.3004150390625,46.5,46.59999847412109,79.0,81.80000305175781,0.0,0.4533944725990295,5912.5,47
2020-04-26 04:45:00-05:00,56.20000076293945,1712.353271484375,46.5,46.5,79.0,81.80000305175781,0.0,0.4496735632419586,5904.25,47
2020-04-26 05:00:00-05:00,56.20000076293945,1698.3004150390625,46.5,46.59999847412109,79.0,81.80000305175781,0.0,0.4539832770824432,5909.75,47
2020-04-26 05:15:00-05:00,56.0,1670.850341796875,46.5,46.59999847412109,79.0,81.80000305175781,0.0,0.4542597234249115,5896.0,47
2020-04-26 05:30:00-05:00,56.20000076293945,1702.8004150390625,46.5,46.59999847412109,79.0,81.69999694824219,0.0,0.4474981427192688,5893.25,47
2020-04-26 05:45:00-05:00,56.09999847412109,1681.5,46.5,46.59999847412109,79.0,81.69999694824219,0.0,0.4513826966285705,5918.0,47
2020-04-26 06:00:00-05:00,56.09999847412109,1681.5,46.5,46.59999847412109,79.0,81.80000305175781,0.0,0.451977401971817,5907.0,47
2020-04-26 06:15:00-05:00,56.09999847412109,1679.71875,46.5,46.59999847412109,79.0,81.5999984741211,0.0,0.4506706893444061,5890.5,47
2020-04-26 06:30:00-05:00,56.0,1663.6875,46.5,46.5,78.0,81.5,0.0,0.4496036767959595,5890.5,47
2020-04-26 06:45:00-05:00,55.79999923706055,1620.8155517578125,46.5,46.5,76.0,81.30000305175781,0.0,0.4448377788066864,5901.5,47
2020-04-26 07:00:00-05:00,55.79999923706055,1629.430908203125,46.5,46.400001525878906,76.0,81.30000305175781,0.0,0.4443269073963165,5896.0,47
2020-04-26 07:15:00-05:00,55.70000076293945,1614.6002197265625,46.5,46.5,76.0,81.30000305175781,0.0,0.4446921348571777,5907.0,47
2020-04-26 07:30:00-05:00,55.5,1571.90625,46.5,46.5,75.0,81.0,0.0,0.4453191757202148,5896.0,47
2020-04-26 07:45:00-05:00,55.5,1571.4560546875,46.5,46.400001525878906,74.0,81.0,0.0,0.44417405128479,5887.75,47
2020-04-26 08:00:00-05:00,55.400001525878906,1550.26904296875,46.5,46.5,73.0,80.9000015258789,0.0,0.4392786026000976,5901.5,47
2020-04-26 08:15:00-05:00,55.29999923706055,1506.4595947265625,46.5,46.59999847412109,71.0,80.5999984741211,0.0,0.4381133019924164,5901.5,47
2020-04-26 08:30:00-05:00,55.09999847412109,1481.0810546875,46.5,46.5,71.0,80.5999984741211,0.0,0.4449452757835388,5885.0,47
2020-04-26 08:45:00-05:00,55.20000076293945,1487.53173828125,46.5,46.59999847412109,71.0,80.5,0.0,0.4376377165317535,5885.0,47
2020-04-26 09:00:00-05:00,55.09999847412109,1385.0623779296875,46.5,46.79999923706055,67.0,80.19999694824219,0.0,0.4259735941886902,5912.5,47
2020-04-26 09:15:00-05:00,55.400001525878906,1473.4505615234375,46.5,46.59999847412109,71.0,80.4000015258789,0.0,0.437069296836853,5904.25,47
2020-04-26 09:30:00-05:00,55.29999923706055,1474.27490234375,46.5,46.5,70.0,80.4000015258789,0.0,0.4341117143630981,5887.75,47
2020-04-26 09:45:00-05:00,55.29999923706055,1466.02490234375,46.5,46.5,70.0,80.30000305175781,0.0,0.4365546703338623,5907.0,47
2020-04-26 10:00:00-05:00,55.20000076293945,1456.1248779296875,46.5,46.400001525878906,70.0,80.30000305175781,0.0,0.4388359785079956,5904.25,47
2020-04-26 10:15:00-05:00,55.20000076293945,1383.506103515625,46.5,46.900001525878906,68.0,79.9000015258789,0.0,0.4127195477485657,5901.5,47
2020-04-26 10:30:00-05:00,55.20000076293945,1429.481689453125,46.5,46.59999847412109,68.0,80.0,0.0,0.4316249787807464,5898.75,47
2020-04-26 10:45:00-05:00,55.09999847412109,1416.5810546875,46.5,46.59999847412109,68.0,80.0,0.0,0.4320261180400848,5887.75,47
2020-04-26 11:00:00-05:00,55.0,1382.062744140625,46.5,46.59999847412109,68.0,79.9000015258789,0.0,0.4413692653179168,5898.75,47
2020-04-26 11:15:00-05:00,55.09999847412109,1363.453125,46.5,46.59999847412109,67.0,79.80000305175781,0.0,0.4415259957313537,5901.5,47
2020-04-26 11:30:00-05:00,55.29999923706055,1399.6126708984375,46.5,46.59999847412109,68.0,79.80000305175781,0.0,0.4286900460720062,5915.25,47
2020-04-26 11:45:00-05:00,55.09999847412109,1360.9498291015625,46.5,46.5,67.0,79.80000305175781,0.0,0.4416033327579498,5904.25,47
2020-04-26 12:00:00-05:00,55.09999847412109,1345.921875,46.5,46.59999847412109,67.0,79.9000015258789,0.0,0.442076176404953,5920.75,47
2020-04-26 12:15:00-05:00,55.20000076293945,1368.2066650390625,46.5,46.59999847412109,68.0,80.0,0.0,0.4392611384391784,5915.25,47
2020-04-26 12:30:00-05:00,55.20000076293945,1371.431640625,46.5,46.5,68.0,79.80000305175781,0.0,0.4320035576820373,5904.25,47
2020-04-26 12:45:00-05:00,55.20000076293945,1366.5941162109375,46.5,46.59999847412109,68.0,80.0999984741211,0.0,0.4419746696949005,5920.75,47
2020-04-26 13:00:00-05:00,55.400001525878906,1404.9755859375,46.5,46.59999847412109,68.0,80.0,0.0,0.4313242137432098,5901.5,47
2020-04-26 13:15:00-05:00,55.29999923706055,1408.27490234375,46.5,46.5,68.0,80.0,0.0,0.4402549564838409,5923.5,47
2020-04-26 13:30:00-05:00,55.20000076293945,1389.8251953125,46.5,46.5,68.0,80.0,0.0,0.4417821764945984,5907.0,47
2020-04-26 13:45:00-05:00,55.29999923706055,1389.009521484375,46.5,46.59999847412109,68.0,79.9000015258789,0.0,0.4348422288894653,5937.25,47
2020-04-26 14:00:00-05:00,55.20000076293945,1392.2720947265625,46.5,46.5,68.0,79.9000015258789,0.0,0.4331049919128418,5926.25,47
2020-04-26 14:15:00-05:00,55.20000076293945,1379.2220458984375,46.5,46.5,68.0,79.80000305175781,0.0,0.4350278377532959,5929.0,47
2020-04-26 14:30:00-05:00,55.09999847412109,1376.2685546875,46.5,46.5,67.0,79.69999694824219,0.0,0.4359614253044128,5942.75,47
2020-04-26 14:45:00-05:00,55.09999847412109,1361.0625,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4298112690448761,5926.25,47
2020-04-26 15:00:00-05:00,55.29999923706055,1374.656005859375,46.5,46.70000076293945,67.0,79.69999694824219,0.0,0.4321081042289734,5918.0,47
2020-04-26 15:15:00-05:00,55.09999847412109,1351.5,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4372918903827667,5937.25,47
2020-04-26 15:30:00-05:00,55.09999847412109,1364.25,46.5,46.59999847412109,67.0,79.5999984741211,0.0,0.433938056230545,5929.0,47
2020-04-26 15:45:00-05:00,55.09999847412109,1349.90625,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4496608674526214,5931.75,47
2020-04-26 16:00:00-05:00,55.09999847412109,1371.4310302734375,46.5,46.5,67.0,79.69999694824219,0.0,0.4418742060661316,5915.25,47
2020-04-26 16:15:00-05:00,55.09999847412109,1372.2373046875,46.5,46.5,67.0,79.69999694824219,0.0,0.4335984587669372,5926.25,47
2020-04-26 16:30:00-05:00,55.09999847412109,1362.65625,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4432519078254699,5931.75,47
2020-04-26 16:45:00-05:00,55.09999847412109,1362.65625,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4344455897808075,5934.5,47
2020-04-26 17:00:00-05:00,55.09999847412109,1365.84375,46.5,46.59999847412109,67.0,79.5999984741211,0.0,0.4326995611190796,5929.0,47
2020-04-26 17:15:00-05:00,55.09999847412109,1361.756103515625,46.5,46.5,67.0,79.69999694824219,0.0,0.4295923411846161,5926.25,47
2020-04-26 17:30:00-05:00,55.0,1365.046875,46.5,46.5,67.0,79.5999984741211,0.0,0.4358824789524078,5909.75,47
2020-04-26 17:45:00-05:00,55.0,1370.250244140625,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4291186928749084,5904.25,47
2020-04-26 18:00:00-05:00,55.0,1371.8343505859375,46.5,46.70000076293945,67.0,79.69999694824219,0.0,0.4366416335105896,5920.75,47
2020-04-26 18:15:00-05:00,55.09999847412109,1384.171875,46.5,46.59999847412109,67.0,79.69999694824219,0.0,0.4248027503490448,5915.25,47
2020-04-26 18:30:00-05:00,55.0,1372.61279296875,46.5,46.59999847412109,67.0,79.5,0.0,0.4342083930969238,5904.25,47
2020-04-26 18:45:00-05:00,55.0,1384.171875,46.5,46.5,67.0,79.5,0.0,0.4327497184276581,5915.25,47
2020-04-26 19:00:00-05:00,55.09999847412109,1394.53125,46.5,46.59999847412109,67.0,79.5999984741211,0.0,0.4352717101573944,5909.75,47
2020-04-26 19:15:04-05:00,55.09999847412109,1399.3125,46.5,46.59999847412109,68.0,79.69999694824219,0.0,0.4316405355930328,5909.75,47
2020-04-26 19:30:00-05:00,55.09999847412109,1388.15625,46.5,46.59999847412109,68.0,79.5999984741211,0.0,0.4365502893924713,5898.75,47
2020-04-26 19:45:00-05:00,55.20000076293945,1395.328125,46.5,46.70000076293945,68.0,79.5999984741211,0.0,0.4335897564888,5912.5,47
2020-04-26 20:00:00-05:00,55.0,1376.55029296875,46.5,46.59999847412109,68.0,79.5,0.0,0.4409573674201965,5904.25,47
2020-04-26 20:15:00-05:00,55.20000076293945,1398.515625,46.5,46.70000076293945,69.0,79.5999984741211,0.0,0.4454723298549652,5901.5,47
2020-04-26 20:30:00-05:00,55.20000076293945,1447.0499267578125,46.5,46.400001525878906,69.0,79.69999694824219,0.0,0.4319132268428802,5896.0,47
2020-04-26 20:45:00-05:00,55.29999923706055,1452.824951171875,46.5,46.5,69.0,79.80000305175781,0.0,0.4288197159767151,5901.5,47
2020-04-26 21:00:00-05:00,55.29999923706055,1440.449951171875,46.5,46.5,69.0,79.69999694824219,0.0,0.4338921904563904,5887.75,47
2020-04-26 21:15:00-05:00,55.29999923706055,1433.868896484375,46.5,46.59999847412109,68.0,79.69999694824219,0.0,0.4268172681331634,5898.75,47
2020-04-26 21:30:00-05:00,55.29999923706055,1414.2939453125,46.5,46.59999847412109,68.0,79.69999694824219,0.0,0.4334318339824676,5887.75,47
2020-04-26 21:45:00-05:00,55.400001525878906,1445.4005126953125,46.5,46.59999847412109,69.0,79.69999694824219,0.0,0.4303305447101593,5887.75,47
2020-04-26 22:00:00-05:00,55.400001525878906,1466.0255126953125,46.5,46.59999847412109,70.0,79.80000305175781,0.0,0.4270048439502716,5893.25,47
2020-04-26 22:15:00-05:00,55.400001525878906,1447.87548828125,46.5,46.59999847412109,70.0,79.80000305175781,0.0,0.4344296157360077,5893.25,47
2020-04-26 22:30:00-05:00,55.5,1467.6658935546875,46.5,46.59999847412109,70.0,79.80000305175781,0.0,0.4272089600563049,5890.5,47
2020-04-26 22:45:00-05:00,55.400001525878906,1447.050537109375,46.5,46.59999847412109,69.0,79.69999694824219,0.0,0.4339862167835235,5912.5,47
