case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
44,Verify earthing of rotor circuit.,D193,Verify rotor earthing,D193,Verify rotor earthing,0.9298,D174,Verify earthing,0.6491,D320,Inspect rotor field circuit,0.6445,D281,Check rotor movement,0.6442,D86,Inspect rotor surface,0.6148,D192,Check rotor circuit resistance,0.6069,D233,Inspect rotor,0.6015,D120,Assess rotor balance,0.5931,D3,Check rotor free movement,0.5855,D302,Inspect rotor poles,0.5669,True,✅ hit
46,Visually inspect coupling hub fitment on motor shaft.,D200,Inspect hub fitment,D200,Inspect hub fitment,0.7671,D72,Check shaft alignment,0.6323,D85,Inspect coupling alignment,0.6291,D195,Inspect coupling bolts,0.6165,D5,Verify motor–gearbox alignment,0.6128,D75,Inspect bearing & shaft,0.5985,D202,Inspect shaft surface,0.5847,D4,Inspect coupling condition,0.5616,D115,Check coupling alignment history,0.5432,D206,Inspect shaft journal,0.541,True,✅ hit
45,"Verify bolt grade, size, and tightening torque.",D198,Verify bolt specification,D198,Verify bolt specification,0.7528,D334,Check pull-out torque margin,0.6187,D195,Inspect coupling bolts,0.5625,D72,Check shaft alignment,0.5606,D141,Check foundation bolts,0.5095,D5,Verify motor–gearbox alignment,0.4914,D6,Check foundation bolts tightness,0.4846,D344,Verify thrust load,0.4615,D56,Check brush seating & spring tension,0.4512,D118,Check shaft for overload signs,0.4353,True,✅ hit
45,"Inspect coupling fitment, keyway, and hub condition.",D200,Inspect hub fitment,D200,Inspect hub fitment,0.7519,D85,Inspect coupling alignment,0.6441,D4,Inspect coupling condition,0.6261,D197,Inspect keyway & hub,0.6045,D115,Check coupling alignment history,0.5896,D195,Inspect coupling bolts,0.5458,D203,Check hub bore,0.515,D5,Verify motor–gearbox alignment,0.4593,D72,Check shaft alignment,0.4424,D334,Check pull-out torque margin,0.4135,True,✅ hit
48,Check earth fault relay indication and trip records.,D323,Check earth fault relay log,D211,Check earth fault relay,0.8563,D323,Check earth fault relay log,0.8203,D44,Check earth fault,0.7228,D313,Perform earth fault test,0.6914,D216,Check relay records,0.5995,D249,Check relay logs,0.5852,D263,Check protection relay,0.5699,D183,Check differential relay records,0.5484,D279,Check relay settings,0.5402,D273,Verify relay settings,0.5263,True,✅ hit
45,Review vibration history prior to failure.,D178,Review vibration history,D178,Review vibration history,0.8921,D290,Check vibration,0.6942,D164,Check vibration effect,0.6342,D74,Monitor vibration,0.6168,D1,Monitor vibration severity at DE & NDE,0.6143,D145,Monitor vibration trend,0.6087,D91,Perform vibration analysis,0.6079,D77,Monitor vibration under load,0.5966,D140,Measure vibration levels,0.5812,D187,Review maintenance history,0.5459,True,✅ hit
45,Check motor-to-driven equipment alignment.,D196,Check alignment,D72,Check shaft alignment,0.7137,D5,Verify motor–gearbox alignment,0.676,D196,Check alignment,0.5446,D85,Inspect coupling alignment,0.5102,D115,Check coupling alignment history,0.5086,D191,Inspect holder alignment,0.4649,D118,Check shaft for overload signs,0.4616,D144,Verify alignment,0.4601,D56,Check brush seating & spring tension,0.4598,D200,Inspect hub fitment,0.4574,True,✅ hit
47,Measure shaft diameter and compared with OEM tolerance.,D207,Measure shaft diameter,D207,Measure shaft diameter,0.8164,D72,Check shaft alignment,0.6993,D92,Measure shaft runout,0.6847,D82,Check shaft surface,0.6442,D202,Inspect shaft surface,0.6121,D118,Check shaft for overload signs,0.5805,D75,Inspect bearing & shaft,0.5592,D206,Inspect shaft journal,0.5584,D5,Verify motor–gearbox alignment,0.5244,D177,Inspect shaft fracture,0.4843,True,✅ hit
45,Visually inspect coupling bolts and coupling condition.,D195,Inspect coupling bolts,D195,Inspect coupling bolts,0.9256,D85,Inspect coupling alignment,0.7008,D4,Inspect coupling condition,0.6917,D115,Check coupling alignment history,0.5897,D198,Verify bolt specification,0.5573,D213,Inspect end windings,0.501,D202,Inspect shaft surface,0.493,D161,Inspect mounting,0.4883,D334,Check pull-out torque margin,0.4881,D191,Inspect holder alignment,0.4863,True,✅ hit
45,Check for overloads or shock loading history.,D199,Check overload history,D180,Check load history,0.5869,D294,Check load/speed,0.5722,D199,Check overload history,0.534,D275,Inspect mechanical load,0.5336,D226,Review temp/load history,0.5228,D219,Review voltage/load history,0.5103,D307,Check mechanical stress,0.4941,D252,Review starting/load condition,0.4844,D267,Assess load condition,0.4822,D322,Review load changes,0.4682,True,✅ hit
46,Inspect shaft surface for scoring or fretting.,D202,Inspect shaft surface,D202,Inspect shaft surface,0.788,D82,Check shaft surface,0.7472,D75,Inspect bearing & shaft,0.6913,D177,Inspect shaft fracture,0.6473,D72,Check shaft alignment,0.638,D206,Inspect shaft journal,0.6378,D92,Measure shaft runout,0.6369,D118,Check shaft for overload signs,0.5958,D179,Inspect bearings,0.5909,D207,Measure shaft diameter,0.5853,True,✅ hit
1,Monitored vibration severity at DE and NDE using vibration meter / physical assessment.,D1,Monitor vibration severity at DE & NDE,D1,Monitor vibration severity at DE & NDE,0.9307,D140,Measure vibration levels,0.7465,D91,Perform vibration analysis,0.6766,D290,Check vibration,0.6704,D164,Check vibration effect,0.667,D77,Monitor vibration under load,0.658,D74,Monitor vibration,0.6546,D145,Monitor vibration trend,0.6484,D238,Measure vibration (radial/axial),0.6475,D178,Review vibration history,0.5794,True,✅ hit
43,Check current transformer (CT) polarity and wiring integrity.,D186,Check CT polarity & wiring,D186,Check CT polarity & wiring,0.7478,D26,Check RTD wiring,0.4945,D228,Check connection tightness,0.4723,D329,Check CT polarity/ratio,0.466,D43,Inspect coil connections,0.4627,D251,Check fuses/MCC breaker,0.4535,D46,Check cable condition,0.4527,D188,Inspect internal winding,0.4454,D266,Check winding resistance/IR,0.4229,D276,Check voltage quality,0.4216,True,✅ hit
39,Inspect busbar tightness and clearances inside terminal box.,D185,Inspect terminal box,D185,Inspect terminal box,0.6082,D229,Inspect lugs/busbars,0.5512,D326,Inspect terminal box & windings,0.54,D330,Inspect stator/terminal box,0.5007,D127,Check terminal markings,0.4532,D123,Check terminal connections,0.43,D228,Check connection tightness,0.4251,D6,Check foundation bolts tightness,0.4015,D167,Check tightness,0.3638,D200,Inspect hub fitment,0.3578,True,✅ hit
39,"Visually inspect busbar insulators for cracks, tracking, or carbonization.",D166,Inspect insulators,D166,Inspect insulators,0.6738,D229,Inspect lugs/busbars,0.5943,D280,Inspect driven equipment,0.4709,D134,Inspect end-turn insulation,0.4614,D355,Inspect cooler tubes,0.4306,D264,Inspect fuses/contactors,0.412,D218,Inspect winding insulation,0.4084,D89,Inspect end shields,0.4075,D95,Inspect air passages,0.4039,D175,Inspect holders,0.3929,True,✅ hit
38,Verify parameter settings related to encoder resolution and type.,D165,Verify parameters,D160,Check encoder alarms,0.4233,D296,Check AVR/excitation system,0.2576,D165,Verify parameters,0.2271,D273,Verify relay settings,0.2201,D28,Verify signal/transmitter,0.2136,D72,Check shaft alignment,0.2117,D228,Check connection tightness,0.208,D274,Check relay/VFD settings,0.207,D279,Check relay settings,0.2045,D254,Check UV relay/VFD settings,0.2026,True,✅ hit
38,Check for mechanical vibration affecting encoder mounting.,D164,Check vibration effect,D160,Check encoder alarms,0.4577,D290,Check vibration,0.4478,D161,Inspect mounting,0.404,D34,Monitor bearing vibration,0.3982,D164,Check vibration effect,0.3975,D74,Monitor vibration,0.3968,D72,Check shaft alignment,0.3884,D77,Monitor vibration under load,0.3699,D1,Monitor vibration severity at DE & NDE,0.3684,D307,Check mechanical stress,0.3678,True,✅ hit
38,Monitor encoder feedback signals using drive diagnostics.,D163,Monitor feedback signal,D163,Monitor feedback signal,0.5854,D296,Check AVR/excitation system,0.5078,D160,Check encoder alarms,0.4875,D1,Monitor vibration severity at DE & NDE,0.4479,D280,Inspect driven equipment,0.432,D74,Monitor vibration,0.4249,D333,Monitor excitation & stator current,0.4147,D145,Monitor vibration trend,0.4138,D342,Inspect thrust pads,0.3884,D34,Monitor bearing vibration,0.3852,True,✅ hit
38,"Check encoder cable continuity, shielding, and grounding.",D46,Check cable condition,D228,Check connection tightness,0.4417,D46,Check cable condition,0.4239,D160,Check encoder alarms,0.3582,D250,Inspect cables & contactors,0.3469,D327,Check grounding system,0.3445,D296,Check AVR/excitation system,0.3224,D24,Check jacking oil pump,0.3149,D186,Check CT polarity & wiring,0.313,D38,Check mica insulation,0.2851,D258,Verify cable sizing/voltage drop,0.2824,True,✅ hit
38,Verify encoder supply voltage and signal integrity.,D162,Verify supply voltage,D276,Check voltage quality,0.5427,D160,Check encoder alarms,0.5227,D162,Verify supply voltage,0.5002,D28,Verify signal/transmitter,0.4756,D296,Check AVR/excitation system,0.4256,D253,Record terminal voltage,0.3986,D258,Verify cable sizing/voltage drop,0.3878,D311,Check excitation stability,0.3626,D46,Check cable condition,0.3613,D318,Check stator voltage & frequency,0.3492,True,✅ hit
38,Check encoder fault codes and alarm history in drive panel.,D316,Review alarm history,D160,Check encoder alarms,0.56,D255,Review drive fault history,0.435,D29,Check alarm/trip setting,0.3944,D316,Review alarm history,0.3752,D296,Check AVR/excitation system,0.3537,D323,Check earth fault relay log,0.3239,D203,Check hub bore,0.3081,D211,Check earth fault relay,0.2993,D44,Check earth fault,0.2974,D353,Check control valve,0.2933,True,✅ hit
39,Measure operating current and checked for overloading.,D131,Measure motor current,D168,Measure current,0.6031,D241,Measure current balance,0.6014,D231,Review current/load,0.5993,D278,Measure starting current,0.5874,D221,Measure current imbalance,0.5839,D131,Measure motor current,0.5721,D62,Monitor load current & temp,0.5579,D35,Check armature current/voltage,0.5538,D267,Assess load condition,0.527,D270,Check current & PF,0.5252,True,✅ hit
37,Review motor load pattern and duty cycle.,D153,Review load pattern,D159,Review load cycle,0.5724,D236,Review duty cycle,0.5553,D153,Review load pattern,0.5463,D252,Review starting/load condition,0.5149,D275,Inspect mechanical load,0.4965,D267,Assess load condition,0.4924,D231,Review current/load,0.492,D350,Review load/speed,0.4637,D120,Assess rotor balance,0.4627,D332,Review load trend,0.4395,True,✅ hit
37,Measure operating temperature using infrared thermometer.,D158,Measure temperature,D158,Measure temperature,0.7347,D97,Measure air temperature,0.624,D108,Measure temperature rise,0.599,D289,Measure bearing temp,0.5788,D285,Check temperature correction,0.5764,D19,Monitor bearing temperature,0.5716,D110,Check oil temperature,0.5489,D149,Measure brush temp,0.5439,D124,Check winding temperature,0.5432,D104,Monitor temperature rise,0.5374,True,✅ hit
37,Verify field current and compared with rated values.,D157,Verify field current,D157,Verify field current,0.7448,D270,Check current & PF,0.536,D295,Measure field voltage/current,0.5358,D301,Monitor field current,0.5349,D39,Measure field current,0.526,D317,Review excitation status & field current,0.5024,D35,Check armature current/voltage,0.4739,D312,Check field insulation,0.4655,D260,Check current imbalance,0.4652,D126,Verify field polarity,0.4643,True,✅ hit
37,Measure field and inter-pole winding resistance and compared with baseline values.,D156,Measure winding resistance,D156,Measure winding resistance,0.8022,D184,Measure winding resistance,0.8022,D223,Compare winding resistance,0.7627,D266,Check winding resistance/IR,0.6793,D225,Inspect winding condition,0.6717,D277,Check winding condition,0.6351,D124,Check winding temperature,0.6105,D121,Measure IR of interpole winding,0.605,D213,Inspect end windings,0.5996,D218,Inspect winding insulation,0.5953,True,✅ hit
37,Visually inspect field and inter-pole coils for discoloration and insulation damage.,D122,Inspect interpole coils,D315,Inspect field coils,0.7239,D122,Inspect interpole coils,0.7113,D155,Inspect coils,0.6927,D218,Inspect winding insulation,0.654,D312,Check field insulation,0.6151,D43,Inspect coil connections,0.6086,D134,Inspect end-turn insulation,0.5822,D166,Inspect insulators,0.5423,D188,Inspect internal winding,0.5173,D225,Inspect winding condition,0.5031,True,✅ hit
36,Check brush spring pressure for adequacy.,D154,Check spring pressure,D51,Brush pressure,0.7464,D67,Verify brush contact pressure,0.7238,D56,Check brush seating & spring tension,0.7081,D308,Inspect brush condition,0.6242,D50,Brush condition,0.6184,D138,Check brush movement,0.5942,D154,Check spring pressure,0.5584,D146,Check brush grade,0.5518,D150,Inspect brush surface,0.542,D60,Check brush holder material,0.528,True,✅ hit
36,Review operating load pattern for prolonged light-load operation.,D153,Review load pattern,D153,Review load pattern,0.5283,D267,Assess load condition,0.5155,D159,Review load cycle,0.4927,D231,Review current/load,0.4872,D252,Review starting/load condition,0.4753,D350,Review load/speed,0.4625,D275,Inspect mechanical load,0.4514,D294,Check load/speed,0.4249,D332,Review load trend,0.4128,D261,Check non-linear loads,0.4005,True,✅ hit
36,Inspect commutator surface condition and film formation.,D152,Inspect commutator film,D152,Inspect commutator film,0.8187,D59,Inspect commutator surface,0.7749,D37,Inspect commutator,0.6085,D65,Inspect commutator for oil traces,0.5381,D49,Commutator condition,0.5176,D63,Check commutator condition,0.5108,D42,Check commutator segments,0.4714,D53,Commutator runout,0.4488,D337,Inspect rotor/stator surface,0.4329,D86,Inspect rotor surface,0.4066,True,✅ hit
36,Measure brush current density.,D151,Measure current density,D151,Measure current density,0.7359,D149,Measure brush temp,0.6917,D308,Inspect brush condition,0.6473,D168,Measure current,0.6329,D67,Verify brush contact pressure,0.6246,D150,Inspect brush surface,0.6176,D131,Measure motor current,0.6159,D176,Inspect brush wear,0.5973,D306,Inspect brush gear,0.5932,D61,Inspect brush contact,0.5893,True,✅ hit
37,Check cooling airflow and ventilation paths.,D64,Verify cooling airflow,D125,Inspect cooling/ventilation,0.7253,D227,Check cooling,0.7224,D96,Check cooling fan operation,0.6816,D220,Inspect cooling,0.6417,D64,Verify cooling airflow,0.6399,D106,Check airflow,0.6247,D215,Check moisture/oil ingress,0.6065,D132,Inspect cooling system,0.6054,D349,Verify cooling,0.5931,D95,Inspect air passages,0.5745,True,✅ hit
39,Review ambient temperature and ventilation condition of terminal enclosure.,D125,Inspect cooling/ventilation,D125,Inspect cooling/ventilation,0.5682,D98,Check enclosure cleanliness,0.5672,D230,Check enclosure sealing,0.5163,D105,Inspect ventilation ducts,0.4518,D95,Inspect air passages,0.3844,D97,Measure air temperature,0.3779,D132,Inspect cooling system,0.3713,D287,Check space heater,0.3647,D326,Inspect terminal box & windings,0.3607,D220,Inspect cooling,0.3551,True,✅ hit
39,"Check for presence of moisture, dust, or oil contamination.",D31,Check oil contamination,D215,Check moisture/oil ingress,0.718,D31,Check oil contamination,0.5784,D76,Check lubrication oil,0.5382,D227,Check cooling,0.5235,D341,Check oil condition,0.5091,D98,Check enclosure cleanliness,0.5035,D356,Check water quality/temp,0.503,D32,Check oil heater/cooler,0.4832,D113,Check contamination,0.4824,D286,Inspect contamination,0.4824,True,✅ hit
40,Visually inspect star point connections for flash marks or insulation damage.,D170,Inspect star point,D170,Inspect star point,0.706,D134,Inspect end-turn insulation,0.4875,D166,Inspect insulators,0.4656,D218,Inspect winding insulation,0.446,D264,Inspect fuses/contactors,0.4443,D250,Inspect cables & contactors,0.439,D304,Inspect slip rings/leads,0.4332,D312,Check field insulation,0.4283,D89,Inspect end shields,0.413,D161,Inspect mounting,0.4091,True,✅ hit
