id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
405,tmppi91u25k,Q_405_trajectory.json,175050,1677,26,92.82
424,tmppi91u25k,Q_424_trajectory.json,546249,3607,36,139.48
604,tmppi91u25k,Q_604_trajectory.json,33684,1840,20,348.41
607,tmppi91u25k,Q_607_trajectory.json,41670,1203,22,876.81
5,tmpppi6fvph,Q_5_trajectory.json,23657,762,10,55.01
8,tmpppi6fvph,Q_8_trajectory.json,195515,3830,76,274.25
106,tmpppi6fvph,Q_106_trajectory.json,40369,2135,22,201.19
114,tmpppi6fvph,Q_114_trajectory.json,79890,4383,40,199.52
203,tmpppi6fvph,Q_203_trajectory.json,16750,667,8,36.62
204,tmpppi6fvph,Q_204_trajectory.json,8416,176,4,18.07
400,tmpppi6fvph,Q_400_trajectory.json,179271,1826,32,112.97
405,tmpppi6fvph,Q_405_trajectory.json,112291,1061,22,77.07
424,tmpppi6fvph,Q_424_trajectory.json,403685,2419,28,104.17
604,tmpppi6fvph,Q_604_trajectory.json,127666,5310,60,943.32
607,tmpppi6fvph,Q_607_trajectory.json,110812,4208,56,229.38
5,tmpq7i1km14,Q_5_trajectory.json,74762,1691,30,120.42
106,tmpq7i1km14,Q_106_trajectory.json,34742,1949,24,114.36
114,tmpq7i1km14,Q_114_trajectory.json,19270,1192,18,81.74
203,tmpq7i1km14,Q_203_trajectory.json,16464,527,8,37.05
204,tmpq7i1km14,Q_204_trajectory.json,26227,634,12,48.87
400,tmpq7i1km14,Q_400_trajectory.json,100241,432,8,27.6
405,tmpq7i1km14,Q_405_trajectory.json,50501,1025,22,81.23
424,tmpq7i1km14,Q_424_trajectory.json,447813,2565,32,518.12
604,tmpq7i1km14,Q_604_trajectory.json,19643,1509,12,76.89
607,tmpq7i1km14,Q_607_trajectory.json,36224,1975,26,123.06
5,tmpq7zzsd6t,Q_5_trajectory.json,14106,311,6,36.21
8,tmpq7zzsd6t,Q_8_trajectory.json,30358,432,12,42.68
106,tmpq7zzsd6t,Q_106_trajectory.json,16002,693,10,70.1
114,tmpq7zzsd6t,Q_114_trajectory.json,78141,2154,34,575.25
203,tmpq7zzsd6t,Q_203_trajectory.json,8165,316,4,18.43
204,tmpq7zzsd6t,Q_204_trajectory.json,13115,278,6,25.86
400,tmpq7zzsd6t,Q_400_trajectory.json,18653,336,8,28.85
405,tmpq7zzsd6t,Q_405_trajectory.json,132197,897,16,62.1
424,tmpq7zzsd6t,Q_424_trajectory.json,214050,2281,21,92.53
604,tmpq7zzsd6t,Q_604_trajectory.json,22990,835,10,84.49
607,tmpq7zzsd6t,Q_607_trajectory.json,46197,1368,20,202.14
5,tmpqm9rlj11,Q_5_trajectory.json,116349,1985,49,166.33
8,tmpqm9rlj11,Q_8_trajectory.json,152386,2904,64,216.42
106,tmpqm9rlj11,Q_106_trajectory.json,112568,3586,60,262.64
114,tmpqm9rlj11,Q_114_trajectory.json,176375,3812,74,235.68
203,tmpqm9rlj11,Q_203_trajectory.json,119102,2549,52,173.04
204,tmpqm9rlj11,Q_204_trajectory.json,101341,1383,44,138.42
400,tmpqm9rlj11,Q_400_trajectory.json,132875,2127,55,173.99
405,tmpqm9rlj11,Q_405_trajectory.json,122975,2114,52,177.21
424,tmpqm9rlj11,Q_424_trajectory.json,450939,4368,66,231.6
604,tmpqm9rlj11,Q_604_trajectory.json,126718,3518,58,215.6
607,tmpqm9rlj11,Q_607_trajectory.json,136233,3462,59,257.13
5,tmpqrlfbkat,Q_5_trajectory.json,97731,1697,40,176.64
8,tmpqrlfbkat,Q_8_trajectory.json,214494,3491,51,200.95
106,tmpqrlfbkat,Q_106_trajectory.json,21082,1698,16,215.85
114,tmpqrlfbkat,Q_114_trajectory.json,75836,2149,30,273.08
203,tmpqrlfbkat,Q_203_trajectory.json,20375,305,10,90.42
204,tmpqrlfbkat,Q_204_trajectory.json,21299,801,10,48.2
400,tmpqrlfbkat,Q_400_trajectory.json,264724,1228,20,102.67
405,tmpqrlfbkat,Q_405_trajectory.json,464290,3817,62,473.13
424,tmpqrlfbkat,Q_424_trajectory.json,465110,3634,34,166.7
604,tmpqrlfbkat,Q_604_trajectory.json,80197,1626,24,355.8
607,tmpqrlfbkat,Q_607_trajectory.json,85047,3224,38,301.94
5,tmpqvhoconh,Q_5_trajectory.json,28181,644,12,58.55
8,tmpqvhoconh,Q_8_trajectory.json,79033,1717,31,121.36
106,tmpqvhoconh,Q_106_trajectory.json,13620,843,8,56.63
114,tmpqvhoconh,Q_114_trajectory.json,42783,1811,26,151.35
203,tmpqvhoconh,Q_203_trajectory.json,8198,91,4,18.43
204,tmpqvhoconh,Q_204_trajectory.json,16798,234,8,34.44
400,tmpqvhoconh,Q_400_trajectory.json,155793,2625,39,747.44
405,tmpqvhoconh,Q_405_trajectory.json,251446,2077,36,131.83
424,tmpqvhoconh,Q_424_trajectory.json,639547,3499,40,163.85
604,tmpqvhoconh,Q_604_trajectory.json,24948,1130,18,108.07
607,tmpqvhoconh,Q_607_trajectory.json,49670,2280,26,132.31
5,tmpr05lfo7e,Q_5_trajectory.json,28022,499,12,89.16
8,tmpr05lfo7e,Q_8_trajectory.json,97109,1710,35,137.76
106,tmpr05lfo7e,Q_106_trajectory.json,13199,828,8,579.71
114,tmpr05lfo7e,Q_114_trajectory.json,16897,1607,14,82.0
203,tmpr05lfo7e,Q_203_trajectory.json,30960,805,14,52.3
204,tmpr05lfo7e,Q_204_trajectory.json,16832,393,8,33.38
400,tmpr05lfo7e,Q_400_trajectory.json,175344,858,14,51.64
405,tmpr05lfo7e,Q_405_trajectory.json,82795,1407,18,76.05
424,tmpr05lfo7e,Q_424_trajectory.json,401909,2129,28,97.59
604,tmpr05lfo7e,Q_604_trajectory.json,8428,862,8,47.23
607,tmpr05lfo7e,Q_607_trajectory.json,40043,2458,26,131.69
5,tmpr0792_gq,Q_5_trajectory.json,14111,327,6,49.17
8,tmpr0792_gq,Q_8_trajectory.json,81170,1572,34,151.36
106,tmpr0792_gq,Q_106_trajectory.json,43036,1052,19,83.09
114,tmpr0792_gq,Q_114_trajectory.json,48411,2563,28,188.99
203,tmpr0792_gq,Q_203_trajectory.json,8236,104,4,17.5
204,tmpr0792_gq,Q_204_trajectory.json,35812,816,16,80.38
400,tmpr0792_gq,Q_400_trajectory.json,74978,365,6,50.69
405,tmpr0792_gq,Q_405_trajectory.json,249891,1431,20,112.52
424,tmpr0792_gq,Q_424_trajectory.json,1055486,5382,68,275.06
604,tmpr0792_gq,Q_604_trajectory.json,23082,1835,18,506.64
607,tmpr0792_gq,Q_607_trajectory.json,74916,2219,37,232.38
5,tmpr6__y_m9,Q_5_trajectory.json,19434,353,8,47.57
8,tmpr6__y_m9,Q_8_trajectory.json,66825,1556,25,101.63
106,tmpr6__y_m9,Q_106_trajectory.json,22034,837,12,152.91
203,tmpr6__y_m9,Q_203_trajectory.json,79559,1044,35,130.68
204,tmpr6__y_m9,Q_204_trajectory.json,7475,749,8,67.86
400,tmpr6__y_m9,Q_400_trajectory.json,24262,430,10,34.66
405,tmpr6__y_m9,Q_405_trajectory.json,36890,717,16,63.01
604,tmpr6__y_m9,Q_604_trajectory.json,47912,3475,28,276.23
607,tmpr6__y_m9,Q_607_trajectory.json,32083,860,12,42.4
5,tmpr6kvo6x_,Q_5_trajectory.json,57227,1543,24,112.44
8,tmpr6kvo6x_,Q_8_trajectory.json,655153,2932,40,211.15
106,tmpr6kvo6x_,Q_106_trajectory.json,10893,720,10,512.59
114,tmpr6kvo6x_,Q_114_trajectory.json,27022,1360,18,115.18
203,tmpr6kvo6x_,Q_203_trajectory.json,33563,844,16,71.05
204,tmpr6kvo6x_,Q_204_trajectory.json,47348,1141,20,95.18
400,tmpr6kvo6x_,Q_400_trajectory.json,505178,2612,40,164.71
405,tmpr6kvo6x_,Q_405_trajectory.json,253187,2668,42,206.01
424,tmpr6kvo6x_,Q_424_trajectory.json,615418,7003,40,253.95
604,tmpr6kvo6x_,Q_604_trajectory.json,25569,1999,16,235.21
607,tmpr6kvo6x_,Q_607_trajectory.json,51767,2440,38,812.14
5,tmprbbwd5fk,Q_5_trajectory.json,14187,327,6,31.67
8,tmprbbwd5fk,Q_8_trajectory.json,30106,460,12,37.64
106,tmprbbwd5fk,Q_106_trajectory.json,22720,490,9,29.18
114,tmprbbwd5fk,Q_114_trajectory.json,37889,1184,15,53.82
203,tmprbbwd5fk,Q_203_trajectory.json,20656,339,9,27.99
204,tmprbbwd5fk,Q_204_trajectory.json,15718,180,7,19.93
400,tmprbbwd5fk,Q_400_trajectory.json,24345,468,10,33.64
405,tmprbbwd5fk,Q_405_trajectory.json,118868,2972,48,145.25
424,tmprbbwd5fk,Q_424_trajectory.json,59031,1799,22,79.23
604,tmprbbwd5fk,Q_604_trajectory.json,55073,2022,21,74.68
607,tmprbbwd5fk,Q_607_trajectory.json,67777,1765,26,90.34
5,tmpri7fztl9,Q_5_trajectory.json,42951,733,18,74.58
8,tmpri7fztl9,Q_8_trajectory.json,82298,2374,31,115.47
106,tmpri7fztl9,Q_106_trajectory.json,82654,1325,33,109.37
114,tmpri7fztl9,Q_114_trajectory.json,111934,2474,44,140.19
203,tmpri7fztl9,Q_203_trajectory.json,38954,1235,18,71.5
204,tmpri7fztl9,Q_204_trajectory.json,8433,205,4,17.5
400,tmpri7fztl9,Q_400_trajectory.json,150738,664,12,38.5
405,tmpri7fztl9,Q_405_trajectory.json,104512,1434,26,85.09
424,tmpri7fztl9,Q_424_trajectory.json,397518,1924,22,260.18
604,tmpri7fztl9,Q_604_trajectory.json,17152,1467,12,62.59
607,tmpri7fztl9,Q_607_trajectory.json,78609,2930,29,113.05
5,tmprmg1obg8,Q_5_trajectory.json,25765,966,10,50.03
8,tmprmg1obg8,Q_8_trajectory.json,60570,964,25,74.24
106,tmprmg1obg8,Q_106_trajectory.json,18978,1092,14,510.08
114,tmprmg1obg8,Q_114_trajectory.json,19577,744,18,83.49
203,tmprmg1obg8,Q_203_trajectory.json,37034,2565,14,70.56
204,tmprmg1obg8,Q_204_trajectory.json,23882,466,11,35.26
400,tmprmg1obg8,Q_400_trajectory.json,88822,469,12,38.22
405,tmprmg1obg8,Q_405_trajectory.json,75558,774,14,48.39
424,tmprmg1obg8,Q_424_trajectory.json,212121,1126,14,53.04
604,tmprmg1obg8,Q_604_trajectory.json,39380,1999,24,161.22
607,tmprmg1obg8,Q_607_trajectory.json,24138,1105,16,72.9
7,tmprrxgi_h2,Q_7_trajectory.json,42564,1011,17,67.15
11,tmprrxgi_h2,Q_11_trajectory.json,807887,2762,37,165.44
107,tmprrxgi_h2,Q_107_trajectory.json,75625,2077,24,244.53
201,tmprrxgi_h2,Q_201_trajectory.json,68628,1453,32,125.43
205,tmprrxgi_h2,Q_205_trajectory.json,58360,1540,24,588.42
403,tmprrxgi_h2,Q_403_trajectory.json,452766,2338,36,125.69
410,tmprrxgi_h2,Q_410_trajectory.json,82975,940,18,68.89
411,tmprrxgi_h2,Q_411_trajectory.json,534586,3056,40,147.5
605,tmprrxgi_h2,Q_605_trajectory.json,100673,3116,35,292.58
606,tmprrxgi_h2,Q_606_trajectory.json,59919,3243,25,170.68
5,tmps40uwcaw,Q_5_trajectory.json,27876,430,12,55.9
8,tmps40uwcaw,Q_8_trajectory.json,75785,2119,30,105.19
106,tmps40uwcaw,Q_106_trajectory.json,31354,946,14,78.22
114,tmps40uwcaw,Q_114_trajectory.json,62274,2497,26,649.49
203,tmps40uwcaw,Q_203_trajectory.json,30268,1304,15,69.0
204,tmps40uwcaw,Q_204_trajectory.json,16924,477,8,36.17
400,tmps40uwcaw,Q_400_trajectory.json,268012,2103,26,95.01
405,tmps40uwcaw,Q_405_trajectory.json,52810,1255,22,83.22
424,tmps40uwcaw,Q_424_trajectory.json,368005,3087,32,123.83
604,tmps40uwcaw,Q_604_trajectory.json,156000,2508,30,149.52
607,tmps40uwcaw,Q_607_trajectory.json,114975,2055,29,158.54
5,tmpsb0ulq3i,Q_5_trajectory.json,14071,319,6,33.3
8,tmpsb0ulq3i,Q_8_trajectory.json,42078,809,17,55.92
106,tmpsb0ulq3i,Q_106_trajectory.json,96652,2183,38,539.84
114,tmpsb0ulq3i,Q_114_trajectory.json,256461,4212,38,146.15
203,tmpsb0ulq3i,Q_203_trajectory.json,8197,101,4,14.4
204,tmpsb0ulq3i,Q_204_trajectory.json,21953,539,10,36.08
400,tmpsb0ulq3i,Q_400_trajectory.json,200758,842,16,51.5
405,tmpsb0ulq3i,Q_405_trajectory.json,330109,2827,44,152.42
424,tmpsb0ulq3i,Q_424_trajectory.json,641956,6619,32,154.96
604,tmpsb0ulq3i,Q_604_trajectory.json,61043,1721,25,98.88
607,tmpsb0ulq3i,Q_607_trajectory.json,132633,3003,52,189.51
5,tmpscviz5kf,Q_5_trajectory.json,18090,593,10,230.25
8,tmpscviz5kf,Q_8_trajectory.json,31245,588,12,40.74
106,tmpscviz5kf,Q_106_trajectory.json,294289,2672,36,150.66
114,tmpscviz5kf,Q_114_trajectory.json,209867,3565,42,213.0
203,tmpscviz5kf,Q_203_trajectory.json,8212,123,4,18.42
204,tmpscviz5kf,Q_204_trajectory.json,8375,101,4,18.3
400,tmpscviz5kf,Q_400_trajectory.json,180658,1931,32,340.49
405,tmpscviz5kf,Q_405_trajectory.json,215921,2400,40,143.78
424,tmpscviz5kf,Q_424_trajectory.json,197235,3091,40,199.5
604,tmpscviz5kf,Q_604_trajectory.json,181861,2640,34,279.85
607,tmpscviz5kf,Q_607_trajectory.json,191186,2380,34,140.5
5,tmpskfqngib,Q_5_trajectory.json,33384,1066,14,64.62
8,tmpskfqngib,Q_8_trajectory.json,67595,2092,27,104.07
106,tmpskfqngib,Q_106_trajectory.json,46612,1462,22,91.81
114,tmpskfqngib,Q_114_trajectory.json,68462,2521,36,151.34
203,tmpskfqngib,Q_203_trajectory.json,25050,681,12,52.64
204,tmpskfqngib,Q_204_trajectory.json,16832,402,8,45.2
400,tmpskfqngib,Q_400_trajectory.json,175539,834,14,113.67
405,tmpskfqngib,Q_405_trajectory.json,111384,1359,30,101.26
424,tmpskfqngib,Q_424_trajectory.json,339075,2175,24,117.6
604,tmpskfqngib,Q_604_trajectory.json,26896,2056,16,497.22
607,tmpskfqngib,Q_607_trajectory.json,49360,1903,30,202.98
5,tmpsqb4lo0o,Q_5_trajectory.json,144215,3013,45,188.63
106,tmpsqb4lo0o,Q_106_trajectory.json,228540,2334,42,196.77
114,tmpsqb4lo0o,Q_114_trajectory.json,103640,2818,38,317.64
203,tmpsqb4lo0o,Q_203_trajectory.json,55429,1236,24,95.07
204,tmpsqb4lo0o,Q_204_trajectory.json,86140,2119,35,146.85
400,tmpsqb4lo0o,Q_400_trajectory.json,130317,1770,28,121.13
405,tmpsqb4lo0o,Q_405_trajectory.json,165033,1945,26,110.71
424,tmpsqb4lo0o,Q_424_trajectory.json,452867,2803,30,523.79
607,tmpsqb4lo0o,Q_607_trajectory.json,176322,3775,45,259.55
5,tmpszidhqjw,Q_5_trajectory.json,19054,571,8,42.69
8,tmpszidhqjw,Q_8_trajectory.json,433109,4019,52,181.57
106,tmpszidhqjw,Q_106_trajectory.json,199066,2803,36,225.38
114,tmpszidhqjw,Q_114_trajectory.json,53044,1619,22,129.89
203,tmpszidhqjw,Q_203_trajectory.json,59509,1745,24,78.16
204,tmpszidhqjw,Q_204_trajectory.json,8740,104,4,17.29
400,tmpszidhqjw,Q_400_trajectory.json,404341,1955,32,103.31
405,tmpszidhqjw,Q_405_trajectory.json,24347,469,10,52.7
424,tmpszidhqjw,Q_424_trajectory.json,36906,778,14,45.95
604,tmpszidhqjw,Q_604_trajectory.json,43894,2103,24,123.04
607,tmpszidhqjw,Q_607_trajectory.json,134568,4995,73,402.96
5,tmpt376ze9g,Q_5_trajectory.json,38635,650,16,63.13
8,tmpt376ze9g,Q_8_trajectory.json,51897,1024,20,66.9
106,tmpt376ze9g,Q_106_trajectory.json,12198,715,8,63.11
203,tmpt376ze9g,Q_203_trajectory.json,38205,602,16,55.64
204,tmpt376ze9g,Q_204_trajectory.json,5431,373,6,32.79
400,tmpt376ze9g,Q_400_trajectory.json,24353,491,10,33.88
405,tmpt376ze9g,Q_405_trajectory.json,108413,2615,46,159.31
604,tmpt376ze9g,Q_604_trajectory.json,38182,2576,28,163.52
607,tmpt376ze9g,Q_607_trajectory.json,19750,428,8,29.66
7,tmpt6lye60v,Q_7_trajectory.json,33533,1047,14,62.71
107,tmpt6lye60v,Q_107_trajectory.json,30787,1245,16,141.94
108,tmpt6lye60v,Q_108_trajectory.json,94498,4878,44,336.14
201,tmpt6lye60v,Q_201_trajectory.json,16723,638,8,40.2
205,tmpt6lye60v,Q_205_trajectory.json,26226,677,12,43.8
403,tmpt6lye60v,Q_403_trajectory.json,287899,1726,22,78.49
410,tmpt6lye60v,Q_410_trajectory.json,195221,1758,30,105.62
411,tmpt6lye60v,Q_411_trajectory.json,346707,2208,26,95.75
605,tmpt6lye60v,Q_605_trajectory.json,85121,4003,52,242.35
606,tmpt6lye60v,Q_606_trajectory.json,37268,1706,18,116.26
7,tmptad61swu,Q_7_trajectory.json,36730,750,15,66.08
11,tmptad61swu,Q_11_trajectory.json,256834,1370,28,205.07
107,tmptad61swu,Q_107_trajectory.json,82422,3370,42,298.73
108,tmptad61swu,Q_108_trajectory.json,35688,1635,24,154.1
201,tmptad61swu,Q_201_trajectory.json,12686,218,6,25.7
205,tmptad61swu,Q_205_trajectory.json,71531,1619,31,105.56
403,tmptad61swu,Q_403_trajectory.json,271613,2421,34,121.16
410,tmptad61swu,Q_410_trajectory.json,199658,2531,56,200.32
411,tmptad61swu,Q_411_trajectory.json,235801,1979,40,300.28
605,tmptad61swu,Q_605_trajectory.json,149929,3977,60,331.41
606,tmptad61swu,Q_606_trajectory.json,23621,1334,18,86.63
7,tmptbhzr4gj,Q_7_trajectory.json,40792,1415,16,74.97
11,tmptbhzr4gj,Q_11_trajectory.json,426282,1485,19,180.03
107,tmptbhzr4gj,Q_107_trajectory.json,27582,1263,16,117.33
108,tmptbhzr4gj,Q_108_trajectory.json,28967,2044,16,161.4
201,tmptbhzr4gj,Q_201_trajectory.json,12400,220,6,26.41
205,tmptbhzr4gj,Q_205_trajectory.json,26698,582,12,44.68
403,tmptbhzr4gj,Q_403_trajectory.json,304830,1711,24,81.49
410,tmptbhzr4gj,Q_410_trajectory.json,228766,1511,24,554.61
411,tmptbhzr4gj,Q_411_trajectory.json,408784,2352,30,112.05
605,tmptbhzr4gj,Q_605_trajectory.json,27730,1441,16,106.37
606,tmptbhzr4gj,Q_606_trajectory.json,19688,814,10,84.79
7,tmptddd8055,Q_7_trajectory.json,14516,331,6,36.31
11,tmptddd8055,Q_11_trajectory.json,31157,480,12,52.88
107,tmptddd8055,Q_107_trajectory.json,65027,2350,24,580.25
108,tmptddd8055,Q_108_trajectory.json,29696,1892,12,112.31
201,tmptddd8055,Q_201_trajectory.json,30800,1251,14,59.79
205,tmptddd8055,Q_205_trajectory.json,18534,641,8,42.88
403,tmptddd8055,Q_403_trajectory.json,151763,1036,12,49.16
410,tmptddd8055,Q_410_trajectory.json,94758,525,14,53.12
411,tmptddd8055,Q_411_trajectory.json,167649,747,12,54.24
605,tmptddd8055,Q_605_trajectory.json,68671,1373,14,294.83
606,tmptddd8055,Q_606_trajectory.json,33346,1262,16,124.41
5,tmptn5revqq,Q_5_trajectory.json,28172,643,12,50.58
8,tmptn5revqq,Q_8_trajectory.json,111107,2200,44,130.29
106,tmptn5revqq,Q_106_trajectory.json,43063,2795,26,136.69
114,tmptn5revqq,Q_114_trajectory.json,275193,4930,58,240.91
203,tmptn5revqq,Q_203_trajectory.json,8379,314,4,17.77
204,tmptn5revqq,Q_204_trajectory.json,158749,2544,44,155.69
400,tmptn5revqq,Q_400_trajectory.json,175285,822,14,43.55
405,tmptn5revqq,Q_405_trajectory.json,264074,4618,62,217.82
424,tmptn5revqq,Q_424_trajectory.json,784112,5328,56,190.27
604,tmptn5revqq,Q_604_trajectory.json,90492,2985,42,166.3
607,tmptn5revqq,Q_607_trajectory.json,67622,3197,36,590.85
7,tmptt7znxz0,Q_7_trajectory.json,74982,2060,30,120.66
107,tmptt7znxz0,Q_107_trajectory.json,63152,2226,22,235.7
108,tmptt7znxz0,Q_108_trajectory.json,54181,1447,22,144.34
201,tmptt7znxz0,Q_201_trajectory.json,25252,371,12,47.38
205,tmptt7znxz0,Q_205_trajectory.json,18295,886,8,36.79
403,tmptt7znxz0,Q_403_trajectory.json,144184,1117,18,66.25
410,tmptt7znxz0,Q_410_trajectory.json,134888,1533,22,82.55
411,tmptt7znxz0,Q_411_trajectory.json,669446,4368,46,176.83
605,tmptt7znxz0,Q_605_trajectory.json,39968,1010,20,118.95
606,tmptt7znxz0,Q_606_trajectory.json,69132,2363,36,155.69
5,tmptvjioean,Q_5_trajectory.json,67834,2319,28,524.17
8,tmptvjioean,Q_8_trajectory.json,414049,4472,65,231.34
106,tmptvjioean,Q_106_trajectory.json,15980,1104,12,62.09
114,tmptvjioean,Q_114_trajectory.json,210493,4750,66,234.98
203,tmptvjioean,Q_203_trajectory.json,16644,412,8,36.67
204,tmptvjioean,Q_204_trajectory.json,16809,284,8,32.14
400,tmptvjioean,Q_400_trajectory.json,200309,815,16,57.89
405,tmptvjioean,Q_405_trajectory.json,343309,3591,68,217.85
424,tmptvjioean,Q_424_trajectory.json,643509,4583,60,293.18
604,tmptvjioean,Q_604_trajectory.json,61436,2131,30,166.66
607,tmptvjioean,Q_607_trajectory.json,87242,4050,42,195.74
5,tmptyp8mxdu,Q_5_trajectory.json,33978,715,14,68.01
106,tmptyp8mxdu,Q_106_trajectory.json,9025,876,8,68.82
114,tmptyp8mxdu,Q_114_trajectory.json,43074,2086,28,165.24
203,tmptyp8mxdu,Q_203_trajectory.json,44993,2399,20,96.85
204,tmptyp8mxdu,Q_204_trajectory.json,13253,551,6,28.49
400,tmptyp8mxdu,Q_400_trajectory.json,132760,750,10,61.86
405,tmptyp8mxdu,Q_405_trajectory.json,56783,1056,24,87.93
424,tmptyp8mxdu,Q_424_trajectory.json,228270,1937,18,96.05
604,tmptyp8mxdu,Q_604_trajectory.json,26283,1022,18,114.93
607,tmptyp8mxdu,Q_607_trajectory.json,54563,1331,20,212.37
5,tmpu437dlj0,Q_5_trajectory.json,38549,997,16,64.11
8,tmpu437dlj0,Q_8_trajectory.json,64916,986,26,71.46
106,tmpu437dlj0,Q_106_trajectory.json,11031,475,6,40.24
114,tmpu437dlj0,Q_114_trajectory.json,35807,1669,20,130.58
203,tmpu437dlj0,Q_203_trajectory.json,8224,165,4,15.94
204,tmpu437dlj0,Q_204_trajectory.json,21612,716,10,544.83
400,tmpu437dlj0,Q_400_trajectory.json,100288,431,8,30.3
405,tmpu437dlj0,Q_405_trajectory.json,56514,1136,24,91.03
604,tmpu437dlj0,Q_604_trajectory.json,11622,446,6,43.97
607,tmpu437dlj0,Q_607_trajectory.json,39659,2585,26,119.62
5,tmpu446uc6g,Q_5_trajectory.json,19267,352,8,43.89
8,tmpu446uc6g,Q_8_trajectory.json,31612,581,12,45.37
106,tmpu446uc6g,Q_106_trajectory.json,10790,435,6,41.23
114,tmpu446uc6g,Q_114_trajectory.json,16727,1549,16,86.91
203,tmpu446uc6g,Q_203_trajectory.json,8337,170,4,17.21
204,tmpu446uc6g,Q_204_trajectory.json,8411,187,4,18.25
400,tmpu446uc6g,Q_400_trajectory.json,127515,800,10,38.53
405,tmpu446uc6g,Q_405_trajectory.json,52807,492,14,557.13
424,tmpu446uc6g,Q_424_trajectory.json,532917,2721,36,129.12
604,tmpu446uc6g,Q_604_trajectory.json,6878,647,6,37.81
607,tmpu446uc6g,Q_607_trajectory.json,29782,1544,18,93.14
5,tmpu5kje3g1,Q_5_trajectory.json,44561,1256,18,79.39
8,tmpu5kje3g1,Q_8_trajectory.json,67100,1827,25,143.32
106,tmpu5kje3g1,Q_106_trajectory.json,35597,2234,24,139.37
5,tmpu7l6c884,Q_5_trajectory.json,14130,307,6,35.07
8,tmpu7l6c884,Q_8_trajectory.json,20086,1050,8,487.5
106,tmpu7l6c884,Q_106_trajectory.json,10781,520,6,46.13
114,tmpu7l6c884,Q_114_trajectory.json,48281,2004,29,145.03
203,tmpu7l6c884,Q_203_trajectory.json,8223,167,4,19.64
204,tmpu7l6c884,Q_204_trajectory.json,13100,205,6,24.06
400,tmpu7l6c884,Q_400_trajectory.json,18665,332,8,31.85
405,tmpu7l6c884,Q_405_trajectory.json,137420,1587,10,52.84
424,tmpu7l6c884,Q_424_trajectory.json,125374,838,10,44.24
604,tmpu7l6c884,Q_604_trajectory.json,10310,506,6,42.82
607,tmpu7l6c884,Q_607_trajectory.json,20120,1034,18,79.75
5,tmpu87v_aap,Q_5_trajectory.json,33337,1219,14,72.92
8,tmpu87v_aap,Q_8_trajectory.json,43813,743,18,57.0
106,tmpu87v_aap,Q_106_trajectory.json,10736,435,6,51.26
114,tmpu87v_aap,Q_114_trajectory.json,81640,2509,35,236.25
203,tmpu87v_aap,Q_203_trajectory.json,17842,376,8,26.59
204,tmpu87v_aap,Q_204_trajectory.json,8444,136,4,16.54
400,tmpu87v_aap,Q_400_trajectory.json,279610,1316,20,72.31
405,tmpu87v_aap,Q_405_trajectory.json,507483,4169,66,400.8
424,tmpu87v_aap,Q_424_trajectory.json,292868,1764,20,78.28
604,tmpu87v_aap,Q_604_trajectory.json,73753,2676,42,195.78
607,tmpu87v_aap,Q_607_trajectory.json,92192,3708,50,339.06
5,tmpute50l4p,Q_5_trajectory.json,33219,585,14,54.77
8,tmpute50l4p,Q_8_trajectory.json,183030,2610,41,310.97
106,tmpute50l4p,Q_106_trajectory.json,31761,1021,14,73.24
114,tmpute50l4p,Q_114_trajectory.json,201271,2736,36,297.41
203,tmpute50l4p,Q_203_trajectory.json,17549,446,8,30.42
204,tmpute50l4p,Q_204_trajectory.json,31652,339,14,43.78
400,tmpute50l4p,Q_400_trajectory.json,170826,1769,18,68.62
405,tmpute50l4p,Q_405_trajectory.json,718726,2332,30,114.14
424,tmpute50l4p,Q_424_trajectory.json,428376,3285,36,1209.1
604,tmpute50l4p,Q_604_trajectory.json,42857,1671,18,100.8
607,tmpute50l4p,Q_607_trajectory.json,297558,3530,32,536.91
5,tmpuuav9f83,Q_5_trajectory.json,18195,384,8,56.11
106,tmpuuav9f83,Q_106_trajectory.json,39906,805,16,75.37
203,tmpuuav9f83,Q_203_trajectory.json,4320,162,2,18.92
204,tmpuuav9f83,Q_204_trajectory.json,4295,79,2,18.61
400,tmpuuav9f83,Q_400_trajectory.json,19064,365,8,38.57
405,tmpuuav9f83,Q_405_trajectory.json,38005,755,16,73.15
607,tmpuuav9f83,Q_607_trajectory.json,43282,552,18,76.35
5,tmpuyqft8gi,Q_5_trajectory.json,42044,1335,18,97.7
8,tmpuyqft8gi,Q_8_trajectory.json,75426,1452,31,105.38
106,tmpuyqft8gi,Q_106_trajectory.json,10804,355,6,79.96
114,tmpuyqft8gi,Q_114_trajectory.json,113938,2479,30,182.57
203,tmpuyqft8gi,Q_203_trajectory.json,8236,118,4,16.49
204,tmpuyqft8gi,Q_204_trajectory.json,8449,141,4,15.8
400,tmpuyqft8gi,Q_400_trajectory.json,100486,558,8,36.89
405,tmpuyqft8gi,Q_405_trajectory.json,99503,871,16,57.8
424,tmpuyqft8gi,Q_424_trajectory.json,282193,2132,22,78.84
604,tmpuyqft8gi,Q_604_trajectory.json,28433,1573,16,91.63
607,tmpuyqft8gi,Q_607_trajectory.json,73106,3482,46,244.21
5,tmpv3c_lvn3,Q_5_trajectory.json,61619,2606,26,270.46
8,tmpv3c_lvn3,Q_8_trajectory.json,75437,1596,30,266.35
