case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
37,Review motor load pattern and duty cycle.,D153,Review load pattern,D153,Review load pattern,0.9666,D236,Review duty cycle,0.6791,D159,Review load cycle,-0.1885,D350,Review load/speed,-3.615,D322,Review load changes,-4.4182,D332,Review load trend,-4.8285,D252,Review starting/load condition,-5.5279,D261,Check non-linear loads,-6.5333,D231,Review current/load,-7.1557,D275,Inspect mechanical load,-7.8435,True,✅ hit
37,Check cooling airflow and ventilation paths.,D64,Verify cooling airflow,D64,Verify cooling airflow,2.7207,D125,Inspect cooling/ventilation,-0.3166,D96,Check cooling fan operation,-1.3533,D227,Check cooling,-1.405,D106,Check airflow,-2.7361,D349,Verify cooling,-2.7876,D321,Check cooling & rotor temp,-3.3379,D237,Check rotor cooling,-3.7233,D220,Inspect cooling,-4.9596,D132,Inspect cooling system,-5.1543,True,✅ hit
37,Measure operating temperature using infrared thermometer.,D158,Measure temperature,D158,Measure temperature,2.676,D359,Cross-check temp (laser),0.596,D124,Check winding temperature,0.2561,D149,Measure brush temp,0.0997,D19,Monitor bearing temperature,-0.1092,D25,Compare panel temp with laser,-0.399,D97,Measure air temperature,-2.3938,D283,Measure IR (5 kV),-2.5053,D108,Measure temperature rise,-3.1245,D324,Measure IR to ground,-3.4989,True,✅ hit
37,Verify field current and compared with rated values.,D157,Verify field current,D157,Verify field current,0.7707,D295,Measure field voltage/current,-3.7231,D126,Verify field polarity,-3.9419,D39,Measure field current,-4.0704,D301,Monitor field current,-5.6493,D317,Review excitation status & field current,-6.6315,D35,Check armature current/voltage,-6.8009,D162,Verify supply voltage,-6.9403,D270,Check current & PF,-8.4982,D262,Measure voltage/current,-9.0107,True,✅ hit
37,Check insulation resistance of field and inter-pole coils using megger.,D47,Field winding IR,D133,Check insulation resistance,4.4527,D312,Check field insulation,3.6496,D36,Insulation resistance test,3.4171,D99,Measure insulation resistance,3.2796,D266,Check winding resistance/IR,3.0485,D68,Monitor insulation resistance,2.9332,D277,Check winding condition,-0.9303,D121,Measure IR of interpole winding,-0.9437,D47,Field winding IR,-1.0816,D297,Measure field resistance,-3.4326,True,✅ hit
37,Measure field and inter-pole winding resistance and compared with baseline values.,D156,Measure winding resistance,D156,Measure winding resistance,-1.281,D223,Compare winding resistance,-1.34,D297,Measure field resistance,-1.4392,D184,Measure winding resistance,-1.7408,D121,Measure IR of interpole winding,-2.4407,D266,Check winding resistance/IR,-3.6401,D47,Field winding IR,-3.9743,D295,Measure field voltage/current,-5.408,D217,Measure phase resistance,-6.2183,D39,Measure field current,-6.4704,True,✅ hit
37,Visually inspect field and inter-pole coils for discoloration and insulation damage.,D122,Inspect interpole coils,D315,Inspect field coils,1.6003,D122,Inspect interpole coils,1.1801,D218,Inspect winding insulation,-0.0893,D155,Inspect coils,-1.0684,D134,Inspect end-turn insulation,-1.4031,D43,Inspect coil connections,-1.4574,D312,Check field insulation,-2.8926,D225,Inspect winding condition,-4.1565,D38,Check mica insulation,-4.2451,D188,Inspect internal winding,-4.3032,True,✅ hit
38,"Check encoder cable continuity, shielding, and grounding.",D46,Check cable condition,D160,Check encoder alarms,-2.8256,D327,Check grounding system,-3.4226,D305,Check continuity,-4.2872,D46,Check cable condition,-5.6552,D258,Verify cable sizing/voltage drop,-6.0285,D90,Check alignment of shields,-6.8978,D133,Check insulation resistance,-7.4361,D324,Measure IR to ground,-7.5409,D26,Check RTD wiring,-7.6183,D312,Check field insulation,-8.1102,True,✅ hit
36,Check brush spring pressure for adequacy.,D154,Check spring pressure,D67,Verify brush contact pressure,0.109,D56,Check brush seating & spring tension,0.0089,D154,Check spring pressure,-1.3598,D51,Brush pressure,-2.8987,D135,Measure spring pressure,-4.8006,D138,Check brush movement,-5.2526,D146,Check brush grade,-5.3369,D60,Check brush holder material,-5.9542,D149,Measure brush temp,-7.2912,D308,Inspect brush condition,-8.1961,True,✅ hit
36,Inspect commutator surface condition and film formation.,D152,Inspect commutator film,D152,Inspect commutator film,3.5227,D59,Inspect commutator surface,2.5851,D37,Inspect commutator,-0.7924,D65,Inspect commutator for oil traces,-1.5857,D63,Check commutator condition,-2.6707,D49,Commutator condition,-3.9612,D128,Observe commutation,-5.445,D202,Inspect shaft surface,-5.7817,D42,Check commutator segments,-6.0238,D337,Inspect rotor/stator surface,-6.7769,True,✅ hit
36,Measure brush current density.,D151,Measure current density,D151,Measure current density,2.0239,D149,Measure brush temp,-1.7078,D51,Brush pressure,-4.2133,D67,Verify brush contact pressure,-4.7942,D131,Measure motor current,-5.255,D39,Measure field current,-6.2725,D168,Measure current,-6.3803,D146,Check brush grade,-6.5733,D241,Measure current balance,-6.5747,D221,Measure current imbalance,-6.5993,True,✅ hit
36,Check brush grade suitability for load and speed conditions.,D146,Check brush grade,D146,Check brush grade,-1.3738,D78,Verify load conditions,-4.7538,D138,Check brush movement,-5.0919,D67,Verify brush contact pressure,-5.1177,D60,Check brush holder material,-5.337,D308,Inspect brush condition,-5.9752,D56,Check brush seating & spring tension,-6.0487,D306,Inspect brush gear,-6.9055,D267,Assess load condition,-6.9702,D50,Brush condition,-7.3321,True,✅ hit
36,Visually inspect brush contact surface for glazing or polishing.,D150,Inspect brush surface,D61,Inspect brush contact,1.8552,D150,Inspect brush surface,1.383,D55,Inspect brush holders alignment,-1.6421,D176,Inspect brush wear,-1.7782,D308,Inspect brush condition,-1.8401,D306,Inspect brush gear,-2.4945,D298,Inspect slip rings/brushes,-3.8891,D67,Verify brush contact pressure,-3.9756,D202,Inspect shaft surface,-4.5224,D59,Inspect commutator surface,-4.6444,True,✅ hit
35,Check commutator surface for burning or glazing.,D59,Inspect commutator surface,D59,Inspect commutator surface,-1.5689,D63,Check commutator condition,-4.426,D65,Inspect commutator for oil traces,-4.6812,D42,Check commutator segments,-4.7042,D152,Inspect commutator film,-5.9267,D37,Inspect commutator,-6.2218,D82,Check shaft surface,-7.501,D49,Commutator condition,-8.3507,D53,Commutator runout,-8.7238,D202,Inspect shaft surface,-9.6771,True,✅ hit
35,Measure brush temperature using infrared thermometer.,D149,Measure brush temp,D149,Measure brush temp,5.9575,D158,Measure temperature,1.1562,D359,Cross-check temp (laser),-0.7277,D124,Check winding temperature,-1.0092,D19,Monitor bearing temperature,-1.5931,D25,Compare panel temp with laser,-1.7933,D51,Brush pressure,-3.3843,D150,Inspect brush surface,-3.4475,D283,Measure IR (5 kV),-3.6745,D67,Verify brush contact pressure,-3.7267,True,✅ hit
35,Observe sparking intensity under no-load and full-load conditions.,D58,Monitor sparking pattern,D139,Observe sparking,0.085,D58,Monitor sparking pattern,-5.5289,D77,Monitor vibration under load,-6.974,D128,Observe commutation,-7.3948,D78,Verify load conditions,-7.6917,D252,Review starting/load condition,-7.8255,D114,Monitor temp rise under load,-8.2339,D267,Assess load condition,-8.2399,D261,Check non-linear loads,-8.3617,D275,Inspect mechanical load,-9.2096,True,✅ hit
35,Inspect brush wear pattern and contact surface.,D148,Inspect wear pattern,D61,Inspect brush contact,3.409,D176,Inspect brush wear,3.1188,D148,Inspect wear pattern,2.6359,D150,Inspect brush surface,1.8283,D55,Inspect brush holders alignment,-1.1099,D306,Inspect brush gear,-1.2589,D308,Inspect brush condition,-1.4335,D67,Verify brush contact pressure,-1.5083,D298,Inspect slip rings/brushes,-3.2923,D240,Inspect bearing wear,-3.3825,True,✅ hit
35,Check brush resistivity and hardness characteristics.,D147,Check resistivity/hardness,D147,Check resistivity/hardness,2.66,D146,Check brush grade,-2.1098,D60,Check brush holder material,-2.7888,D138,Check brush movement,-2.9188,D67,Verify brush contact pressure,-3.044,D56,Check brush seating & spring tension,-3.8215,D266,Check winding resistance/IR,-4.1718,D133,Check insulation resistance,-4.952,D150,Inspect brush surface,-5.4739,D308,Inspect brush condition,-5.5512,True,✅ hit
35,Identify installed brush grade and compared with OEM recommendations.,D146,Check brush grade,D146,Check brush grade,-0.7305,D136,Compare with OEM spec,-4.5002,D293,Verify grease type,-9.2318,D198,Verify bolt specification,-9.4164,D306,Inspect brush gear,-10.3833,D55,Inspect brush holders alignment,-10.4322,D60,Check brush holder material,-10.4389,D308,Inspect brush condition,-10.5653,D61,Inspect brush contact,-10.5813,D52,Brush holder alignment,-10.5847,True,✅ hit
36,Review operating load pattern for prolonged light-load operation.,D153,Review load pattern,D153,Review load pattern,-1.2445,D159,Review load cycle,-5.3329,D322,Review load changes,-5.6533,D332,Review load trend,-5.7533,D350,Review load/speed,-6.156,D252,Review starting/load condition,-7.0024,D271,Review grid/load events,-7.188,D261,Check non-linear loads,-7.5259,D219,Review voltage/load history,-7.6754,D226,Review temp/load history,-7.7557,True,✅ hit
42,Verify material and manufacturing details of shaft.,D182,Verify material quality,D82,Check shaft surface,-1.9512,D206,Inspect shaft journal,-3.542,D118,Check shaft for overload signs,-3.5927,D72,Check shaft alignment,-3.595,D182,Verify material quality,-3.6184,D75,Inspect bearing & shaft,-4.2603,D202,Inspect shaft surface,-4.2798,D344,Verify thrust load,-5.2268,D207,Measure shaft diameter,-5.5069,D198,Verify bolt specification,-5.5994,True,✅ hit
38,Monitor encoder feedback signals using drive diagnostics.,D163,Monitor feedback signal,D163,Monitor feedback signal,5.5124,D160,Check encoder alarms,0.9525,D272,Check VFD input,-3.4255,D109,Monitor motor current,-3.4974,D280,Inspect driven equipment,-5.05,D255,Review drive fault history,-5.2623,D346,Monitor bearing temp/vibration,-6.3672,D333,Monitor excitation & stator current,-6.476,D145,Monitor vibration trend,-6.6596,D77,Monitor vibration under load,-6.6764,True,✅ hit
38,Verify parameter settings related to encoder resolution and type.,D165,Verify parameters,D165,Verify parameters,-3.2541,D160,Check encoder alarms,-5.6659,D273,Verify relay settings,-6.3769,D293,Verify grease type,-7.9291,D274,Check relay/VFD settings,-9.1279,D279,Check relay settings,-9.6888,D258,Verify cable sizing/voltage drop,-9.7879,D28,Verify signal/transmitter,-9.7938,D198,Verify bolt specification,-9.7963,D254,Check UV relay/VFD settings,-9.8926,True,✅ hit
42,Check load history for overloads or shock loading.,D180,Check load history,D199,Check overload history,3.8379,D180,Check load history,1.637,D118,Check shaft for overload signs,0.2972,D219,Review voltage/load history,-1.2644,D226,Review temp/load history,-1.6438,D78,Verify load conditions,-3.5486,D294,Check load/speed,-3.5582,D261,Check non-linear loads,-4.5473,D344,Verify thrust load,-6.2208,D275,Inspect mechanical load,-6.6809,True,✅ hit
42,Inspect bearings for abnormal wear or seizure.,D179,Inspect bearings,D240,Inspect bearing wear,3.1562,D179,Inspect bearings,-0.7018,D70,Inspect bearing for displacement,-0.7887,D348,Inspect bearing liner,-0.9631,D75,Inspect bearing & shaft,-1.4502,D116,Inspect bearing seating & housing,-2.2206,D148,Inspect wear pattern,-3.2299,D88,Check bearing condition,-3.9404,D66,Check bearings & seals,-4.8046,D176,Inspect brush wear,-5.3554,True,✅ hit
42,Review vibration history and trend data prior to failure.,D145,Monitor vibration trend,D178,Review vibration history,-0.7225,D145,Monitor vibration trend,-3.6679,D332,Review load trend,-7.2148,D187,Review maintenance history,-8.2465,D130,Review temperature trend,-8.6489,D303,Review thermal history,-8.6787,D219,Review voltage/load history,-8.985,D255,Review drive fault history,-9.0615,D316,Review alarm history,-9.1586,D1,Monitor vibration severity at DE & NDE,-9.1886,True,✅ hit
42,Check coupling condition and alignment records.,D4,Inspect coupling condition,D115,Check coupling alignment history,6.5125,D85,Inspect coupling alignment,2.3683,D4,Inspect coupling condition,0.681,D205,Review alignment history,-0.9537,D196,Check alignment,-2.1271,D242,Check foundation alignment,-2.5491,D72,Check shaft alignment,-2.7267,D310,Verify holder alignment,-2.9336,D90,Check alignment of shields,-3.2876,D144,Verify alignment,-3.4612,True,✅ hit
42,Visually inspect broken shaft surface and fracture location.,D202,Inspect shaft surface,D177,Inspect shaft fracture,4.6038,D202,Inspect shaft surface,2.445,D82,Check shaft surface,0.2385,D206,Inspect shaft journal,-0.0274,D75,Inspect bearing & shaft,-0.3588,D86,Inspect rotor surface,-3.503,D179,Inspect bearings,-3.8454,D150,Inspect brush surface,-4.0873,D337,Inspect rotor/stator surface,-4.2717,D59,Inspect commutator surface,-4.4196,True,✅ hit
41,Inspect commutator surface for burning or pitting.,D59,Inspect commutator surface,D59,Inspect commutator surface,1.3658,D65,Inspect commutator for oil traces,-1.1122,D152,Inspect commutator film,-1.5592,D37,Inspect commutator,-1.8185,D338,Check pitting depth,-5.1698,D63,Check commutator condition,-5.6424,D202,Inspect shaft surface,-5.9151,D42,Check commutator segments,-6.1282,D128,Observe commutation,-6.6379,D49,Commutator condition,-6.9672,True,✅ hit
41,Check brush spring tension and contact pressure.,D190,Measure spring tension,D67,Verify brush contact pressure,5.0446,D56,Check brush seating & spring tension,4.116,D154,Check spring pressure,0.043,D51,Brush pressure,-0.9399,D135,Measure spring pressure,-1.1991,D61,Inspect brush contact,-2.11,D138,Check brush movement,-3.0985,D190,Measure spring tension,-3.1123,D60,Check brush holder material,-4.6673,D146,Check brush grade,-4.7548,True,✅ hit
41,Verify brush holder alignment and neutral axis position.,D55,Inspect brush holders alignment,D57,Verify neutral axis alignment,3.5613,D310,Verify holder alignment,2.5177,D55,Inspect brush holders alignment,1.7512,D52,Brush holder alignment,0.7661,D60,Check brush holder material,-1.3722,D191,Inspect holder alignment,-1.4376,D67,Verify brush contact pressure,-3.1488,D144,Verify alignment,-4.1716,D138,Check brush movement,-5.6757,D5,Verify motor–gearbox alignment,-5.6766,True,✅ hit
41,"Inspect brushes for chipping, uneven wear, or overheating.",D176,Inspect brush wear,D176,Inspect brush wear,1.9073,D308,Inspect brush condition,-1.2095,D150,Inspect brush surface,-2.0229,D306,Inspect brush gear,-2.1279,D55,Inspect brush holders alignment,-2.2739,D61,Inspect brush contact,-2.5373,D298,Inspect slip rings/brushes,-3.9461,D148,Inspect wear pattern,-4.788,D60,Check brush holder material,-5.6785,D240,Inspect bearing wear,-5.758,True,✅ hit
41,Check freedom of brush movement within holders.,D138,Check brush movement,D60,Check brush holder material,0.1925,D138,Check brush movement,-0.6303,D55,Inspect brush holders alignment,-1.7233,D52,Brush holder alignment,-2.5747,D3,Check rotor free movement,-5.1101,D56,Check brush seating & spring tension,-5.2911,D310,Verify holder alignment,-6.0761,D67,Verify brush contact pressure,-6.7472,D146,Check brush grade,-7.0945,D191,Inspect holder alignment,-7.9869,True,✅ hit
38,Check for mechanical vibration affecting encoder mounting.,D164,Check vibration effect,D160,Check encoder alarms,-2.6653,D164,Check vibration effect,-3.1479,D290,Check vibration,-4.3857,D107,Verify fan mounting,-5.6201,D161,Inspect mounting,-6.0469,D307,Check mechanical stress,-6.5962,D94,Inspect for mechanical impact,-7.8759,D34,Monitor bearing vibration,-8.1446,D77,Monitor vibration under load,-8.2492,D1,Monitor vibration severity at DE & NDE,-8.3231,True,✅ hit
